#rho	 Pc
 2.845969765666256E+02 2.404935921821921E+16
 2.848155112425742E+02 2.408238860712474E+16
 2.850342137256622E+02 2.411546271286379E+16
 2.852530841447449E+02 2.414858159948945E+16
 2.854721226287755E+02 2.418174533112218E+16
 2.856913293068072E+02 2.421495397209580E+16
 2.859107043079914E+02 2.424820758679159E+16
 2.861302477615795E+02 2.428150623972306E+16
 2.863499597969214E+02 2.431484999551197E+16
 2.865698405434669E+02 2.434823891891122E+16
 2.867898901307651E+02 2.438167307481743E+16
 2.870101086884641E+02 2.441515252818164E+16
 2.872304963463123E+02 2.444867734411467E+16
 2.874510532341570E+02 2.448224758787742E+16
 2.876717794819458E+02 2.451586332477369E+16
 2.878926752197257E+02 2.454952462027058E+16
 2.881137405776437E+02 2.458323153995909E+16
 2.883349756859467E+02 2.461698414953674E+16
 2.885563806749818E+02 2.465078251484527E+16
 2.887779556751958E+02 2.468462670180789E+16
 2.889997008171362E+02 2.471851677648247E+16
 2.892216162314501E+02 2.475245280507500E+16
 2.894437020488853E+02 2.478643485389813E+16
 2.896659584002904E+02 2.482046298936712E+16
 2.898883854166135E+02 2.485453727803716E+16
 2.901109832289041E+02 2.488865778659361E+16
 2.903337519683118E+02 2.492282458182913E+16
 2.905566917660875E+02 2.495703773065774E+16
 2.907798027535821E+02 2.499129730013590E+16
 2.910030850622480E+02 2.502560335742979E+16
 2.912265388236381E+02 2.505995596985301E+16
 2.914501641694068E+02 2.509435520478457E+16
 2.916739612313091E+02 2.512880112979063E+16
 2.918979301412015E+02 2.516329381256439E+16
 2.921220710310416E+02 2.519783332086508E+16
 2.923463840328883E+02 2.523241972264514E+16
 2.925708692789021E+02 2.526705308592075E+16
 2.927955269013446E+02 2.530173347886900E+16
 2.930203570325797E+02 2.533646096983389E+16
 2.932453598050719E+02 2.537123562719876E+16
 2.934705353513884E+02 2.540605751954715E+16
 2.936958838041975E+02 2.544092671555986E+16
 2.939214052962698E+02 2.547584328403374E+16
 2.941470999604774E+02 2.551080729393626E+16
 2.943729679297952E+02 2.554581881432116E+16
 2.945990093372992E+02 2.558087791440669E+16
 2.948252243161685E+02 2.561598466352732E+16
 2.950516129996838E+02 2.565113913110714E+16
 2.952781755212287E+02 2.568634138677946E+16
 2.955049120142885E+02 2.572159150025940E+16
 2.957318226124519E+02 2.575688954137744E+16
 2.959589074494096E+02 2.579223558015700E+16
 2.961861666589548E+02 2.582762968669519E+16
 2.964136003749842E+02 2.586307193124268E+16
 2.966412087314963E+02 2.589856238418065E+16
 2.968689918625935E+02 2.593410111603018E+16
 2.970969499024802E+02 2.596968819746337E+16
 2.973250829854648E+02 2.600532369923502E+16
 2.975533912459580E+02 2.604100769228078E+16
 2.977818748184745E+02 2.607674024764381E+16
 2.980105338376315E+02 2.611252143650065E+16
 2.982393684381502E+02 2.614835133020102E+16
 2.984683787548548E+02 2.618423000020190E+16
 2.986975649226733E+02 2.622015751808053E+16
 2.989269270766374E+02 2.625613395558193E+16
 2.991564653518820E+02 2.629215938456078E+16
 2.993861798836465E+02 2.632823387703499E+16
 2.996160708072733E+02 2.636435750516703E+16
 2.998461382582096E+02 2.640053034120048E+16
 3.000763823720057E+02 2.643675245757984E+16
 3.003068032843169E+02 2.647302392685347E+16
 3.005374011309018E+02 2.650934482171296E+16
 3.007681760476240E+02 2.654571521500240E+16
 3.009991281704508E+02 2.658213517971485E+16
 3.012302576354546E+02 2.661860478895613E+16
 3.014615645788114E+02 2.665512411596811E+16
 3.016930491368027E+02 2.669169323417616E+16
 3.019247114458137E+02 2.672831221710521E+16
 3.021565516423352E+02 2.676498113842975E+16
 3.023885698629625E+02 2.680170007199103E+16
 3.026207662443953E+02 2.683846909177125E+16
 3.028531409234392E+02 2.687528827184793E+16
 3.030856940370039E+02 2.691215768646226E+16
 3.033184257221050E+02 2.694907741006814E+16
 3.035513361158626E+02 2.698604751549211E+16
 3.037844253555028E+02 2.702306804448551E+16
 3.040176935783565E+02 2.706013946896559E+16
 3.042511409218607E+02 2.709726170407762E+16
 3.044847675235569E+02 2.713443400399983E+16
 3.047185735210934E+02 2.717165624549503E+16
 3.049525590522233E+02 2.720892853644933E+16
 3.051867242548058E+02 2.724625094700633E+16
 3.054210692668063E+02 2.728362354745746E+16
 3.056555942262955E+02 2.732104640818441E+16
 3.058902992714508E+02 2.735851959971356E+16
 3.061251845405548E+02 2.739604319270064E+16
 3.063602501719973E+02 2.743361725787229E+16
 3.065954963042736E+02 2.747124186616672E+16
 3.068309230759858E+02 2.750891708855876E+16
 3.070665306258421E+02 2.754664299618075E+16
 3.073023190926576E+02 2.758441966032401E+16
 3.075382886153533E+02 2.762224715236758E+16
 3.077744393329581E+02 2.766012554382008E+16
 3.080107713846061E+02 2.769805490631594E+16
 3.082472849095395E+02 2.773603531162772E+16
 3.084839800471070E+02 2.777406683162898E+16
 3.087208569367639E+02 2.781214953834913E+16
 3.089579157180733E+02 2.785028350390825E+16
 3.091951565307048E+02 2.788846880062656E+16
 3.094325795144360E+02 2.792670550086464E+16
 3.096701848091508E+02 2.796499367712835E+16
 3.099079725548416E+02 2.800333340215036E+16
 3.101459428916074E+02 2.804172474863334E+16
 3.103840959596557E+02 2.808016778951056E+16
 3.106224318993005E+02 2.811866259784536E+16
 3.108609508509646E+02 2.815720924677921E+16
 3.110996529551780E+02 2.819580780964133E+16
 3.113385383525789E+02 2.823445835983363E+16
 3.115776071839137E+02 2.827316097094738E+16
 3.118168595900360E+02 2.831191571664739E+16
 3.120562957119087E+02 2.835072267075200E+16
 3.122959156906020E+02 2.838958190726471E+16
 3.125357196672950E+02 2.842849350021960E+16
 3.127757077832749E+02 2.846745752386598E+16
 3.130158801799378E+02 2.850647405253168E+16
 3.132562369987875E+02 2.854554316071077E+16
 3.134967783814378E+02 2.858466492304242E+16
 3.137375044696097E+02 2.862383941424862E+16
 3.139784154051345E+02 2.866306670922705E+16
 3.142195113299511E+02 2.870234688301436E+16
 3.144607923861086E+02 2.874168001074620E+16
 3.147022587157639E+02 2.878106616768977E+16
 3.149439104611843E+02 2.882050542932139E+16
 3.151857477647457E+02 2.885999787117679E+16
 3.154277707689332E+02 2.889954356893502E+16
 3.156699796163417E+02 2.893914259847877E+16
 3.159123744496753E+02 2.897879503572827E+16
 3.161549554117479E+02 2.901850095681504E+16
 3.163977226454828E+02 2.905826043798630E+16
 3.166406762939134E+02 2.909807355561328E+16
 3.168838165001825E+02 2.913794038624432E+16
 3.171271434075434E+02 2.917786100649653E+16
 3.173706571593586E+02 2.921783549321812E+16
 3.176143578991016E+02 2.925786392332793E+16
 3.178582457703552E+02 2.929794637388216E+16
 3.181023209168130E+02 2.933808292212668E+16
 3.183465834822790E+02 2.937827364542226E+16
 3.185910336106671E+02 2.941851862126771E+16
 3.188356714460024E+02 2.945881792729226E+16
 3.190804971324198E+02 2.949917164127428E+16
 3.193255108141657E+02 2.953957984117323E+16
 3.195707126355965E+02 2.958004260503872E+16
 3.198161027411802E+02 2.962056001105232E+16
 3.200616812754948E+02 2.966113213762569E+16
 3.203074483832305E+02 2.970175906323226E+16
 3.205534042091874E+02 2.974244086648439E+16
 3.207995488982778E+02 2.978317762621618E+16
 3.210458825955245E+02 2.982396942132719E+16
 3.212924054460620E+02 2.986481633090282E+16
 3.215391175951366E+02 2.990571843416062E+16
 3.217860191881055E+02 2.994667581046654E+16
 3.220331103704377E+02 2.998768853937467E+16
 3.222803912877140E+02 3.002875670048815E+16
 3.225278620856272E+02 3.006988037361940E+16
 3.227755229099815E+02 3.011105963877726E+16
 3.230233739066935E+02 3.015229457602570E+16
 3.232714152217914E+02 3.019358526560974E+16
 3.235196470014160E+02 3.023493178794998E+16
 3.237680693918198E+02 3.027633422358239E+16
 3.240166825393684E+02 3.031779265321770E+16
 3.242654865905387E+02 3.035930715769786E+16
 3.245144816919213E+02 3.040087781801358E+16
 3.247636679902181E+02 3.044250471534775E+16
 3.250130456322446E+02 3.048418793097027E+16
 3.252626147649289E+02 3.052592754632295E+16
 3.255123755353113E+02 3.056772364304254E+16
 3.257623280905459E+02 3.060957630287506E+16
 3.260124725778988E+02 3.065148560773708E+16
 3.262628091447502E+02 3.069345163968166E+16
 3.265133379385928E+02 3.073547448092562E+16
 3.267640591070329E+02 3.077755421382456E+16
 3.270149727977896E+02 3.081969092093257E+16
 3.272660791586963E+02 3.086188468493563E+16
 3.275173783376990E+02 3.090413558864546E+16
 3.277688704828582E+02 3.094644371504293E+16
 3.280205557423471E+02 3.098880914729197E+16
 3.282724342644535E+02 3.103123196872974E+16
 3.285245061975791E+02 3.107371226277300E+16
 3.287767716902386E+02 3.111625011303676E+16
 3.290292308910620E+02 3.115884560332913E+16
 3.292818839487921E+02 3.120149881756858E+16
 3.295347310122874E+02 3.124420983983971E+16
 3.297877722305191E+02 3.128697875440715E+16
 3.300410077525744E+02 3.132980564570608E+16
 3.302944377276536E+02 3.137269059827430E+16
 3.305480623050726E+02 3.141563369682119E+16
 3.308018816342610E+02 3.145863502631095E+16
 3.310558958647643E+02 3.150169467176791E+16
 3.313101051462416E+02 3.154481271839174E+16
 3.315645096284677E+02 3.158798925157962E+16
 3.318191094613326E+02 3.163122435685604E+16
 3.320739047948404E+02 3.167451811996480E+16
 3.323288957791115E+02 3.171787062674367E+16
 3.325840825643808E+02 3.176128196321628E+16
 3.328394653009990E+02 3.180475221562712E+16
 3.330950441394318E+02 3.184828147028996E+16
 3.333508192302612E+02 3.189186981375627E+16
 3.336067907241838E+02 3.193551733273870E+16
 3.338629587720129E+02 3.197922411404913E+16
 3.341193235246769E+02 3.202299024475082E+16
 3.343758851332206E+02 3.206681581204720E+16
 3.346326437488043E+02 3.211070090326580E+16
 3.348895995227047E+02 3.215464560596328E+16
 3.351467526063149E+02 3.219865000786204E+16
 3.354041031511434E+02 3.224271419676320E+16
 3.356616513088161E+02 3.228683826075312E+16
 3.359193972310744E+02 3.233102228806291E+16
 3.361773410697768E+02 3.237526636702248E+16
 3.364354829768982E+02 3.241957058620440E+16
 3.366938231045305E+02 3.246393503433408E+16
 3.369523616048814E+02 3.250835980029181E+16
 3.372110986302770E+02 3.255284497315696E+16
 3.374700343331590E+02 3.259739064218263E+16
 3.377291688660872E+02 3.264199689675739E+16
 3.379885023817374E+02 3.268666382647284E+16
 3.382480350329041E+02 3.273139152109361E+16
 3.385077669724976E+02 3.277618007057871E+16
 3.387676983535466E+02 3.282102956502128E+16
 3.390278293291974E+02 3.286594009469680E+16
 3.392881600527130E+02 3.291091175008610E+16
 3.395486906774751E+02 3.295594462182654E+16
 3.398094213569822E+02 3.300103880074630E+16
 3.400703522448518E+02 3.304619437783998E+16
 3.403314834948181E+02 3.309141144427646E+16
 3.405928152607346E+02 3.313669008877611E+16
 3.408543476965717E+02 3.318203035535924E+16
 3.411160809564192E+02 3.322743291359634E+16
 3.413780151944843E+02 3.327289768176350E+16
 3.416401505650933E+02 3.331842364075605E+16
 3.419024872226903E+02 3.336401061462012E+16
 3.421650253218386E+02 3.340965874024036E+16
 3.424277650172202E+02 3.345536810349922E+16
 3.426907064636353E+02 3.350113879038037E+16
 3.429538498160035E+02 3.354697088703202E+16
 3.432171952293630E+02 3.359286447975842E+16
 3.434807428588715E+02 3.363881965507582E+16
 3.437444928598052E+02 3.368483649951510E+16
 3.440084453875603E+02 3.373091509985816E+16
 3.442726005976515E+02 3.377705554311230E+16
 3.445369586457138E+02 3.382325791624919E+16
 3.448015196875007E+02 3.386952230653967E+16
 3.450662838788865E+02 3.391584880137380E+16
 3.453312513758639E+02 3.396223748825932E+16
 3.455964223345462E+02 3.400868845491560E+16
 3.458617969111668E+02 3.405520178920232E+16
 3.461273752620781E+02 3.410177757911584E+16
 3.463931575437536E+02 3.414841591280480E+16
 3.466591439127861E+02 3.419511687862887E+16
 3.469253345258893E+02 3.424188056502091E+16
 3.471917295398966E+02 3.428870706063278E+16
 3.474583291117626E+02 3.433559645429651E+16
 3.477251333985615E+02 3.438254883493989E+16
 3.479921425574893E+02 3.442956429166440E+16
 3.482593567458613E+02 3.447664291377314E+16
 3.485267761211149E+02 3.452378479069223E+16
 3.487944008408074E+02 3.457099001198002E+16
 3.490622310626178E+02 3.461825866744745E+16
 3.493302669443456E+02 3.466559084700236E+16
 3.495985086439119E+02 3.471298664070906E+16
 3.498669563193590E+02 3.476044613880197E+16
 3.501356101288502E+02 3.480796943171956E+16
 3.504044702306709E+02 3.485555661001399E+16
 3.506735367832272E+02 3.490320776441898E+16
 3.509428099450477E+02 3.495092298580633E+16
 3.512122898747820E+02 3.499870236525928E+16
 3.514819767312022E+02 3.504654599405954E+16
 3.517518706732015E+02 3.509445396350700E+16
 3.520219718597961E+02 3.514242636521337E+16
 3.522922804501232E+02 3.519046329089066E+16
 3.525627966034434E+02 3.523856483243414E+16
 3.528335204791383E+02 3.528673108189865E+16
 3.531044522367130E+02 3.533496213149956E+16
 3.533755920357948E+02 3.538325807365343E+16
 3.536469400361328E+02 3.543161900091913E+16
 3.539184963976001E+02 3.548004500600853E+16
 3.541902612801911E+02 3.552853618186759E+16
 3.544622348440244E+02 3.557709262155104E+16
 3.547344172493404E+02 3.562571441822464E+16
 3.550068086565037E+02 3.567440166541238E+16
 3.552794092260008E+02 3.572315445666534E+16
 3.555522191184426E+02 3.577197288571181E+16
 3.558252384945623E+02 3.582085704651880E+16
 3.560984675152175E+02 3.586980703315848E+16
 3.563719063413884E+02 3.591882293991238E+16
 3.566455551341794E+02 3.596790486124038E+16
 3.569194140548187E+02 3.601705289175561E+16
 3.571934832646576E+02 3.606626712625822E+16
 3.574677629251722E+02 3.611554765972161E+16
 3.577422531979618E+02 3.616489458730838E+16
 3.580169542447504E+02 3.621430800431748E+16
 3.582918662273855E+02 3.626378800627234E+16
 3.585669893078399E+02 3.631333468881619E+16
 3.588423236482096E+02 3.636294814784814E+16
 3.591178694107161E+02 3.641262847939670E+16
 3.593936267577045E+02 3.646237577962818E+16
 3.596695958516457E+02 3.651219014498632E+16
 3.599457768551341E+02 3.656207167202250E+16
 3.602221699308898E+02 3.661202045748728E+16
 3.604987752417579E+02 3.666203659830439E+16
 3.607755929507078E+02 3.671212019158959E+16
 3.610526232208350E+02 3.676227133464273E+16
 3.613298662153592E+02 3.681249012493742E+16
 3.616073220976266E+02 3.686277666013251E+16
 3.618849910311076E+02 3.691313103807424E+16
 3.621628731793992E+02 3.696355335676630E+16
 3.624409687062232E+02 3.701404371442366E+16
 3.627192777754278E+02 3.706460220944968E+16
 3.629978005509862E+02 3.711522894043703E+16
 3.632765371969987E+02 3.716592400611744E+16
 3.635554878776901E+02 3.721668750544806E+16
 3.638346527574129E+02 3.726751953757066E+16
 3.641140320006443E+02 3.731842020179071E+16
 3.643936257719889E+02 3.736938959765581E+16
 3.646734342361774E+02 3.742042782483939E+16
 3.649534575580665E+02 3.747153498321870E+16
 3.652336959026404E+02 3.752271117289191E+16
 3.655141494350090E+02 3.757395649410450E+16
 3.657948183204098E+02 3.762527104732834E+16
 3.660757027242064E+02 3.767665493320347E+16
 3.663568028118905E+02 3.772810825256364E+16
 3.666381187490794E+02 3.777963110644018E+16
 3.669196507015191E+02 3.783122359606594E+16
 3.672013988350815E+02 3.788288582285200E+16
 3.674833633157671E+02 3.793461788836771E+16
 3.677655443097026E+02 3.798641989446995E+16
 3.680479419831434E+02 3.803829194313379E+16
 3.683305565024722E+02 3.809023413652954E+16
 3.686133880341991E+02 3.814224657708291E+16
 3.688964367449625E+02 3.819432936734349E+16
 3.691797028015283E+02 3.824648261008734E+16
 3.694631863707912E+02 3.829870640832029E+16
 3.697468876197730E+02 3.835100086521504E+16
 3.700308067156249E+02 3.840336608410621E+16
 3.703149438256254E+02 3.845580216858800E+16
 3.705992991171824E+02 3.850830922243750E+16
 3.708838727578314E+02 3.856088734963104E+16
 3.711686649152376E+02 3.861353665431307E+16
 3.714536757571938E+02 3.866625724086214E+16
 3.717389054516225E+02 3.871904921386450E+16
 3.720243541665751E+02 3.877191267808893E+16
 3.723100220702315E+02 3.882484773852315E+16
 3.725959093309012E+02 3.887785450030998E+16
 3.728820161170225E+02 3.893093306890170E+16
 3.731683425971638E+02 3.898408354983454E+16
 3.734548889400220E+02 3.903730604890886E+16
 3.737416553144245E+02 3.909060067215517E+16
 3.740286418893273E+02 3.914396752575229E+16
 3.743158488338173E+02 3.919740671611500E+16
 3.746032763171099E+02 3.925091834988254E+16
 3.748909245085518E+02 3.930450253387509E+16
 3.751787935776187E+02 3.935815937510684E+16
 3.754668836939171E+02 3.941188898087069E+16
 3.757551950271831E+02 3.946569145858999E+16
 3.760437277472838E+02 3.951956691593018E+16
 3.763324820242165E+02 3.957351546078581E+16
 3.766214580281087E+02 3.962753720124832E+16
 3.769106559292191E+02 3.968163224558747E+16
 3.772000758979366E+02 3.973580070233671E+16
 3.774897181047814E+02 3.979004268023262E+16
 3.777795827204041E+02 3.984435828821486E+16
 3.780696699155872E+02 3.989874763543576E+16
 3.783599798612432E+02 3.995321083124678E+16
 3.786505127284170E+02 4.000774798525238E+16
 3.789412686882836E+02 4.006235920726211E+16
 3.792322479121510E+02 4.011704460729394E+16
 3.795234505714570E+02 4.017180429557349E+16
 3.798148768377724E+02 4.022663838255582E+16
 3.801065268827993E+02 4.028154697892132E+16
 3.803984008783713E+02 4.033653019557338E+16
 3.806904989964546E+02 4.039158814361157E+16
 3.809828214091466E+02 4.044672093438731E+16
 3.812753682886780E+02 4.050192867944998E+16
 3.815681398074104E+02 4.055721149053378E+16
 3.818611361378390E+02 4.061256947973166E+16
 3.821543574525905E+02 4.066800275511174E+16
 3.824478039244250E+02 4.072351136252381E+16
 3.827414757262343E+02 4.077909624661258E+16
 3.830353730310439E+02 4.083475730021882E+16
 3.833294960120115E+02 4.089049309479019E+16
 3.836238448424278E+02 4.094630338022418E+16
 3.839184196957175E+02 4.100218833107142E+16
 3.842132207454370E+02 4.105814805216026E+16
 3.845082481652772E+02 4.111418264847118E+16
 3.848035021290613E+02 4.117029222517240E+16
 3.850989828107472E+02 4.122647688768749E+16
 3.853946903844251E+02 4.128273674153003E+16
 3.856906250243202E+02 4.133907189246385E+16
 3.859867869047901E+02 4.139548244641337E+16
 3.862831762003275E+02 4.145196850950703E+16
 3.865797930855582E+02 4.150853018809787E+16
 3.868766377352428E+02 4.156516758864148E+16
 3.871737103242753E+02 4.162188081783545E+16
 3.874710110276847E+02 4.167866998261178E+16
 3.877685400206344E+02 4.173553519003690E+16
 3.880662974784216E+02 4.179247654732101E+16
 3.883642835764790E+02 4.184949416200786E+16
 3.886624984903729E+02 4.190658814173590E+16
 3.889609423958059E+02 4.196375859431963E+16
 3.892596154686140E+02 4.202100562785198E+16
 3.895585178847695E+02 4.207832935051964E+16
 3.898576498203786E+02 4.213572987083142E+16
 3.901570114516840E+02 4.219320729739856E+16
 3.904566029550625E+02 4.225076173898651E+16
 3.907564245070276E+02 4.230839330467498E+16
 3.910564762842270E+02 4.236610210369048E+16
 3.913567584634453E+02 4.242388824546669E+16
 3.916572712216017E+02 4.248175183957821E+16
 3.919580147357522E+02 4.253969299583694E+16
 3.922589891830885E+02 4.259771182436370E+16
 3.925601947409377E+02 4.265580843525373E+16
 3.928616315867643E+02 4.271398293900114E+16
 3.931632998981677E+02 4.277223544621029E+16
 3.934651998528849E+02 4.283056606765323E+16
 3.937673316287883E+02 4.288897491446200E+16
 3.940696954038880E+02 4.294746209779442E+16
 3.943722913563295E+02 4.300602772907955E+16
 3.946751196643966E+02 4.306467191997128E+16
 3.949781805065084E+02 4.312339478226973E+16
 3.952814740612223E+02 4.318219642806882E+16
 3.955850005072320E+02 4.324107696964808E+16
 3.958887600233689E+02 4.330003651940638E+16
 3.961927527886017E+02 4.335907518999285E+16
 3.964969789820359E+02 4.341819309433930E+16
 3.968014387829156E+02 4.347739034548004E+16
 3.971061323706213E+02 4.353666705672819E+16
 3.974110599246724E+02 4.359602334159109E+16
 3.977162216247251E+02 4.365545931371381E+16
 3.980216176505747E+02 4.371497508708224E+16
 3.983272481821533E+02 4.377457077579491E+16
 3.986331133995324E+02 4.383424649420224E+16
 3.989392134829205E+02 4.389400235682258E+16
 3.992455486126659E+02 4.395383847844387E+16
 3.995521189692539E+02 4.401375497407541E+16
 3.998589247333095E+02 4.407375195883551E+16
 4.001659660855963E+02 4.413382954816886E+16
 4.004732432070157E+02 4.419398785771842E+16
 4.007807562786095E+02 4.425422700327769E+16
 4.010885054815572E+02 4.431454710091730E+16
 4.013964909971785E+02 4.437494826689690E+16
 4.017047130069311E+02 4.443543061770346E+16
 4.020131716924134E+02 4.449599427005618E+16
 4.023218672353622E+02 4.455663934084982E+16
 4.026307998176544E+02 4.461736594722525E+16
 4.029399696213061E+02 4.467817420655548E+16
 4.032493768284741E+02 4.473906423642460E+16
 4.035590216214537E+02 4.480003615463419E+16
 4.038689041826816E+02 4.486109007918826E+16
 4.041790246947332E+02 4.492222612833830E+16
 4.044893833403252E+02 4.498344442057088E+16
 4.047999803023145E+02 4.504474507453568E+16
 4.051108157636974E+02 4.510612820915824E+16
 4.054218899076121E+02 4.516759394363318E+16
 4.057332029173363E+02 4.522914239728294E+16
 4.060447549762893E+02 4.529077368967760E+16
 4.063565462680302E+02 4.535248794062606E+16
 4.066685769762604E+02 4.541428527020968E+16
 4.069808472848210E+02 4.547616579872464E+16
 4.072933573776957E+02 4.553812964661702E+16
 4.076061074390078E+02 4.560017693461258E+16
 4.079190976530237E+02 4.566230778369091E+16
 4.082323282041497E+02 4.572452231506353E+16
 4.085457992769348E+02 4.578682065009598E+16
 4.088595110560698E+02 4.584920291047443E+16
 4.091734637263862E+02 4.591166921808233E+16
 4.094876574728585E+02 4.597421969500619E+16
 4.098020924806027E+02 4.603685446366125E+16
 4.101167689348775E+02 4.609957364654806E+16
 4.104316870210828E+02 4.616237736650794E+16
 4.107468469247622E+02 4.622526574665698E+16
 4.110622488316004E+02 4.628823891021774E+16
 4.113778929274262E+02 4.635129698070606E+16
 4.116937793982095E+02 4.641444008194106E+16
 4.120099084300643E+02 4.647766833792194E+16
 4.123262802092466E+02 4.654098187284179E+16
 4.126428949221560E+02 4.660438081121320E+16
 4.129597527553354E+02 4.666786527776182E+16
 4.132768538954700E+02 4.673143539741514E+16
 4.135941985293893E+02 4.679509129541341E+16
 4.139117868440655E+02 4.685883309721328E+16
 4.142296190266154E+02 4.692266092844746E+16
 4.145476952642982E+02 4.698657491507676E+16
 4.148660157445181E+02 4.705057518328813E+16
 4.151845806548220E+02 4.711466185950926E+16
 4.155033901829021E+02 4.717883507035783E+16
 4.158224445165937E+02 4.724309494279495E+16
 4.161417438438769E+02 4.730744160397325E+16
 4.164612883528757E+02 4.737187518127656E+16
 4.167810782318592E+02 4.743639580239981E+16
 4.171011136692402E+02 4.750100359519747E+16
 4.174213948535771E+02 4.756569868786859E+16
 4.177419219735725E+02 4.763048120881383E+16
 4.180626952180739E+02 4.769535128664790E+16
 4.183837147760742E+02 4.776030905033674E+16
 4.187049808367109E+02 4.782535462903694E+16
 4.190264935892675E+02 4.789048815209338E+16
 4.193482532231716E+02 4.795570974925600E+16
 4.196702599279980E+02 4.802101955042122E+16
 4.199925138934650E+02 4.808641768575803E+16
 4.203150153094386E+02 4.815190428571973E+16
 4.206377643659289E+02 4.821747948098795E+16
 4.209607612530934E+02 4.828314340253694E+16
 4.212840061612342E+02 4.834889618154122E+16
 4.216074992808006E+02 4.841473794948790E+16
 4.219312408023878E+02 4.848066883810293E+16
 4.222552309167370E+02 4.854668897938380E+16
 4.225794698147366E+02 4.861279850558379E+16
 4.229039576874206E+02 4.867899754920443E+16
 4.232286947259709E+02 4.874528624304484E+16
 4.235536811217148E+02 4.881166472011750E+16
 4.238789170661278E+02 4.887813311374208E+16
 4.242044027508316E+02 4.894469155748743E+16
 4.245301383675956E+02 4.901134018520672E+16
 4.248561241083358E+02 4.907807913098375E+16
 4.251823601651163E+02 4.914490852918993E+16
 4.255088467301482E+02 4.921182851447774E+16
 4.258355839957902E+02 4.927883922174462E+16
 4.261625721545491E+02 4.934594078619483E+16
 4.264898113990789E+02 4.941313334324318E+16
 4.268173019221823E+02 4.948041702863822E+16
 4.271450439168092E+02 4.954779197835360E+16
 4.274730375760586E+02 4.961525832868942E+16
 4.278012830931767E+02 4.968281621615560E+16
 4.281297806615592E+02 4.975046577755237E+16
 4.284585304747492E+02 4.981820715002823E+16
 4.287875327264396E+02 4.988604046348755E+16
 4.291167876104709E+02 4.995396573991816E+16
 4.294462953208333E+02 5.002198454183311E+16
 4.297760560516653E+02 5.009009688011825E+16
 4.301060699972548E+02 5.015830056712766E+16
 4.304363373520395E+02 5.022659517504402E+16
 4.307668583106050E+02 5.029498093941378E+16
 4.310976330676876E+02 5.036345798836115E+16
 4.314286618181723E+02 5.043202645018485E+16
 4.317599447570946E+02 5.050068645348710E+16
 4.320914820796385E+02 5.056943812709575E+16
 4.324232739811392E+02 5.063828160002202E+16
 4.327553206570809E+02 5.070721700157666E+16
 4.330876223030988E+02 5.077624446121458E+16
 4.334201791149774E+02 5.084536410866725E+16
 4.337529912886523E+02 5.091457607397158E+16
 4.340860590202089E+02 5.098388048731712E+16
 4.344193825058840E+02 5.105327747910208E+16
 4.347529619420640E+02 5.112276718000909E+16
 4.350867975252870E+02 5.119234972101588E+16
 4.354208894522419E+02 5.126202523324280E+16
 4.357552379197679E+02 5.133179384808554E+16
 4.360898431248566E+02 5.140165569716758E+16
 4.364247052646494E+02 5.147161091241544E+16
 4.367598245364406E+02 5.154165962586174E+16
 4.370952011376744E+02 5.161180196985637E+16
 4.374308352659482E+02 5.168203807709643E+16
 4.377667271190098E+02 5.175236808034464E+16
 4.381028768947598E+02 5.182279211269869E+16
 4.384392847912500E+02 5.189331030747829E+16
 4.387759510066852E+02 5.196392279826561E+16
 4.391128757394213E+02 5.203462971885264E+16
 4.394500591879672E+02 5.210543120332928E+16
 4.397875015509845E+02 5.217632738597896E+16
 4.401252030272864E+02 5.224731840134598E+16
 4.404631638158398E+02 5.231840438428330E+16
 4.408013841157633E+02 5.238958546976278E+16
 4.411398641263297E+02 5.246086179311547E+16
 4.414786040469633E+02 5.253223348995102E+16
 4.418176040772431E+02 5.260370069599011E+16
 4.421568644169000E+02 5.267526354729181E+16
 4.424963852658194E+02 5.274692218014300E+16
 4.428361668240389E+02 5.281867673118166E+16
 4.431762092917514E+02 5.289052733714569E+16
 4.435165128693016E+02 5.296247413509027E+16
 4.438570777571895E+02 5.303451726239833E+16
 4.441979041560688E+02 5.310665685651362E+16
 4.445389922667466E+02 5.317889305538155E+16
 4.448803422901849E+02 5.325122599707784E+16
 4.452219544274996E+02 5.332365581985450E+16
 4.455638288799614E+02 5.339618266238649E+16
 4.459059658489949E+02 5.346880666347830E+16
 4.462483655361803E+02 5.354152796232064E+16
 4.465910281432517E+02 5.361434669827901E+16
 4.469339538720990E+02 5.368726301089482E+16
 4.472771429247659E+02 5.376027704015167E+16
 4.476205955034526E+02 5.383338892617974E+16
 4.479643118105134E+02 5.390659880945604E+16
 4.483082920484593E+02 5.397990683066362E+16
 4.486525364199551E+02 5.405331313067362E+16
 4.489970451278226E+02 5.412681785075179E+16
 4.493418183750391E+02 5.420042113242117E+16
 4.496868563647370E+02 5.427412311740574E+16
 4.500321593002058E+02 5.434792394769632E+16
 4.503777273848899E+02 5.442182376560258E+16
 4.507235608223912E+02 5.449582271374859E+16
 4.510696598164667E+02 5.456992093487125E+16
 4.514160245710309E+02 5.464411857204526E+16
 4.517626552901539E+02 5.471841576874661E+16
 4.521095521780638E+02 5.479281266855810E+16
 4.524567154391438E+02 5.486730941541198E+16
 4.528041452779359E+02 5.494190615344568E+16
 4.531518418991375E+02 5.501660302716675E+16
 4.534998055076042E+02 5.509140018134607E+16
