#rho	 Pc
 1.763293605078584E+02 4.943921169076270E+16
 1.764918569211601E+02 4.951681397060405E+16
 1.766545030831156E+02 4.959453895384358E+16
 1.768172991317257E+02 4.967238687363416E+16
 1.769802452051185E+02 4.975035796367846E+16
 1.771433414415494E+02 4.982845245842974E+16
 1.773065879794013E+02 4.990667059303370E+16
 1.774699849571846E+02 4.998501260333562E+16
 1.776335325135371E+02 5.006347872587838E+16
 1.777972307872247E+02 5.014206919780100E+16
 1.779610799171410E+02 5.022078425706313E+16
 1.781250800423077E+02 5.029962414233465E+16
 1.782892313018745E+02 5.037858909289481E+16
 1.784535338351194E+02 5.045767934875677E+16
 1.786179877814487E+02 5.053689515068864E+16
 1.787825932803972E+02 5.061623674016124E+16
 1.789473504716284E+02 5.069570434529866E+16
 1.791122594949342E+02 5.077529772004800E+16
 1.792773204902358E+02 5.085502184333453E+16
 1.794425335975828E+02 5.093487775525973E+16
 1.796078989571543E+02 5.101485849801802E+16
 1.797734167092584E+02 5.109496191569558E+16
 1.799390869943325E+02 5.117518863307654E+16
 1.801049099529434E+02 5.125553886266882E+16
 1.802708857257875E+02 5.133601281731311E+16
 1.804370144536908E+02 5.141661071039150E+16
 1.806032962776092E+02 5.149733275610304E+16
 1.807697313386284E+02 5.157817916891887E+16
 1.809363197779640E+02 5.165915016392244E+16
 1.811030617369620E+02 5.174024595684987E+16
 1.812699573570985E+02 5.182146676391633E+16
 1.814370067799800E+02 5.190281280190279E+16
 1.816042101473435E+02 5.198428428818375E+16
 1.817715676010566E+02 5.206588144062252E+16
 1.819390792831176E+02 5.214760447773742E+16
 1.821067453356558E+02 5.222945361861490E+16
 1.822745659009313E+02 5.231142908285036E+16
 1.824425411213356E+02 5.239353109060709E+16
 1.826106711393910E+02 5.247575986265878E+16
 1.827789560977515E+02 5.255811562040616E+16
 1.829473961392022E+02 5.264059858570630E+16
 1.831159914066602E+02 5.272320898109262E+16
 1.832847420431741E+02 5.280594702971702E+16
 1.834536481919242E+02 5.288881295514904E+16
 1.836227099962231E+02 5.297180698172808E+16
 1.837919275995150E+02 5.305492933434752E+16
 1.839613011453768E+02 5.313818023831164E+16
 1.841308307775172E+02 5.322155991980543E+16
 1.843005166397778E+02 5.330506860549214E+16
 1.844703588761324E+02 5.338870652250971E+16
 1.846403576306877E+02 5.347247389875757E+16
 1.848105130476831E+02 5.355637096273850E+16
 1.849808252714910E+02 5.364039794345909E+16
 1.851512944466167E+02 5.372455507058928E+16
 1.853219207176989E+02 5.380884257443828E+16
 1.854927042295094E+02 5.389326068592658E+16
 1.856636451269534E+02 5.397780963656982E+16
 1.858347435550698E+02 5.406248965845987E+16
 1.860059996590311E+02 5.414730098440125E+16
 1.861774135841435E+02 5.423224384780620E+16
 1.863489854758471E+02 5.431731848263219E+16
 1.865207154797163E+02 5.440252512356133E+16
 1.866926037414592E+02 5.448786400585478E+16
 1.868646504069186E+02 5.457333536545577E+16
 1.870368556220714E+02 5.465893943888750E+16
 1.872092195330293E+02 5.474467646336891E+16
 1.873817422860384E+02 5.483054667671284E+16
 1.875544240274797E+02 5.491655031738565E+16
 1.877272649038690E+02 5.500268762457482E+16
 1.879002650618573E+02 5.508895883800846E+16
 1.880734246482306E+02 5.517536419820420E+16
 1.882467438099102E+02 5.526190394611293E+16
 1.884202226939529E+02 5.534857832353916E+16
 1.885938614475508E+02 5.543538757296290E+16
 1.887676602180317E+02 5.552233193740558E+16
 1.889416191528595E+02 5.560941166062568E+16
 1.891157383996335E+02 5.569662698697162E+16
 1.892900181060894E+02 5.578397816159528E+16
 1.894644584200988E+02 5.587146543028661E+16
 1.896390594896698E+02 5.595908903934667E+16
 1.898138214629466E+02 5.604684923598470E+16
 1.899887444882102E+02 5.613474626801635E+16
 1.901638287138782E+02 5.622278038388381E+16
 1.903390742885049E+02 5.631095183279718E+16
 1.905144813607814E+02 5.639926086454134E+16
 1.906900500795359E+02 5.648770772976387E+16
 1.908657805937340E+02 5.657629267971786E+16
 1.910416730524783E+02 5.666501596632087E+16
 1.912177276050088E+02 5.675387784221523E+16
 1.913939444007032E+02 5.684287856079699E+16
 1.915703235890767E+02 5.693201837615146E+16
 1.917468653197824E+02 5.702129754304359E+16
 1.919235697426113E+02 5.711071631699797E+16
 1.921004370074924E+02 5.720027495416654E+16
 1.922774672644928E+02 5.728997371153608E+16
 1.924546606638181E+02 5.737981284681396E+16
 1.926320173558120E+02 5.746979261829907E+16
 1.928095374909572E+02 5.755991328512486E+16
 1.929872212198746E+02 5.765017510716653E+16
 1.931650686933242E+02 5.774057834498314E+16
 1.933430800622049E+02 5.783112325991634E+16
 1.935212554775546E+02 5.792181011403698E+16
 1.936995950905504E+02 5.801263917011546E+16
 1.938780990525087E+02 5.810361069168388E+16
 1.940567675148854E+02 5.819472494309481E+16
 1.942356006292759E+02 5.828598218940898E+16
 1.944145985474154E+02 5.837738269640815E+16
 1.945937614211789E+02 5.846892673066198E+16
 1.947730894025813E+02 5.856061455951135E+16
 1.949525826437776E+02 5.865244645111092E+16
 1.951322412970631E+02 5.874442267422083E+16
 1.953120655148734E+02 5.883654349853824E+16
 1.954920554497846E+02 5.892880919451996E+16
 1.956722112545132E+02 5.902122003330949E+16
 1.958525330819169E+02 5.911377628687477E+16
 1.960330210849937E+02 5.920647822800611E+16
 1.962136754168831E+02 5.929932613026574E+16
 1.963944962308654E+02 5.939232026793387E+16
 1.965754836803623E+02 5.948546091621575E+16
 1.967566379189367E+02 5.957874835099305E+16
 1.969379591002934E+02 5.967218284898723E+16
 1.971194473782784E+02 5.976576468782358E+16
 1.973011029068798E+02 5.985949414578336E+16
 1.974829258402275E+02 5.995337150197610E+16
 1.976649163325934E+02 6.004739703646372E+16
 1.978470745383915E+02 6.014157103000442E+16
 1.980294006121783E+02 6.023589376419201E+16
 1.982118947086527E+02 6.033036552145811E+16
 1.983945569826560E+02 6.042498658510254E+16
 1.985773875891723E+02 6.051975723918746E+16
 1.987603866833285E+02 6.061467776864421E+16
 1.989435544203945E+02 6.070974845924313E+16
 1.991268909557833E+02 6.080496959759354E+16
 1.993103964450510E+02 6.090034147118134E+16
 1.994940710438971E+02 6.099586436825327E+16
 1.996779149081648E+02 6.109153857799751E+16
 1.998619281938406E+02 6.118736439043399E+16
 2.000461110570548E+02 6.128334209642930E+16
 2.002304636540819E+02 6.137947198768759E+16
 2.004149861413401E+02 6.147575435682535E+16
 2.005996786753917E+02 6.157218949731366E+16
 2.007845414129435E+02 6.166877768209446E+16
 2.009695745108467E+02 6.176551856819188E+16
 2.011547781260968E+02 6.186241881486757E+16
 2.013401524158343E+02 6.195947983195714E+16
 2.015256975373443E+02 6.205669254118332E+16
 2.017114136480569E+02 6.215405422330860E+16
 2.018973009055473E+02 6.225156565997409E+16
 2.020833594675360E+02 6.234922710941221E+16
 2.022695894918886E+02 6.244703883034718E+16
 2.024559911366163E+02 6.254500108232920E+16
 2.026425645598761E+02 6.264311412557486E+16
 2.028293099199705E+02 6.274137822087856E+16
 2.030162273753480E+02 6.283979362985161E+16
 2.032033170846032E+02 6.293836061453814E+16
 2.033905792064766E+02 6.303707943793560E+16
 2.035780138998551E+02 6.313595036362294E+16
 2.037656213237723E+02 6.323497365569617E+16
 2.039534016374078E+02 6.333414957924879E+16
 2.041413550000885E+02 6.343347839988799E+16
 2.043294815712876E+02 6.353296038384331E+16
 2.045177815106257E+02 6.363259579823094E+16
 2.047062549778702E+02 6.373238491069609E+16
 2.048949021329358E+02 6.383232798963774E+16
 2.050837231358847E+02 6.393242530430369E+16
 2.052727181469264E+02 6.403267712440642E+16
 2.054618873264182E+02 6.413308372053921E+16
 2.056512308348651E+02 6.423364536396927E+16
 2.058407488329201E+02 6.433436232656258E+16
 2.060304414813842E+02 6.443523488110586E+16
 2.062203089412064E+02 6.453626330101947E+16
 2.064103513734844E+02 6.463744786041379E+16
 2.066005689394641E+02 6.473878883411867E+16
 2.067909618005400E+02 6.484028649775295E+16
 2.069815301182554E+02 6.494194112766158E+16
 2.071722740543025E+02 6.504375300091550E+16
 2.073631937705225E+02 6.514572239526664E+16
 2.075542894289055E+02 6.524784958925630E+16
 2.077455611915913E+02 6.535013486229094E+16
 2.079370092208689E+02 6.545257849427723E+16
 2.081286336791768E+02 6.555518076603662E+16
 2.083204347291033E+02 6.565794195920906E+16
 2.085124125333865E+02 6.576086235596291E+16
 2.087045672549144E+02 6.586394223939574E+16
 2.088968990567252E+02 6.596718189339155E+16
 2.090894081020074E+02 6.607058160246685E+16
 2.092820945540997E+02 6.617414165206550E+16
 2.094749585764916E+02 6.627786232831587E+16
 2.096680003328230E+02 6.638174391803530E+16
 2.098612199868846E+02 6.648578670893298E+16
 2.100546177026183E+02 6.658999098957888E+16
 2.102481936441170E+02 6.669435704920057E+16
 2.104419479756245E+02 6.679888517773518E+16
 2.106358808615363E+02 6.690357566607530E+16
 2.108299924663995E+02 6.700842880597518E+16
 2.110242829549124E+02 6.711344488973205E+16
 2.112187524919253E+02 6.721862421056306E+16
 2.114134012424406E+02 6.732396706258942E+16
 2.116082293716126E+02 6.742947374057670E+16
 2.118032370447477E+02 6.753514454025223E+16
 2.119984244273047E+02 6.764097975804064E+16
 2.121937916848950E+02 6.774697969123637E+16
 2.123893389832824E+02 6.785314463794690E+16
 2.125850664883838E+02 6.795947489707905E+16
 2.127809743662687E+02 6.806597076842574E+16
 2.129770627831597E+02 6.817263255259926E+16
 2.131733319054325E+02 6.827946055102375E+16
 2.133697818996165E+02 6.838645506585934E+16
 2.135664129323941E+02 6.849361640031441E+16
 2.137632251706016E+02 6.860094485834303E+16
 2.139602187812289E+02 6.870844074466358E+16
 2.141573939314199E+02 6.881610436500347E+16
 2.143547507884724E+02 6.892393602578573E+16
 2.145522895198386E+02 6.903193603443226E+16
 2.147500102931247E+02 6.914010469918066E+16
 2.149479132760916E+02 6.924844232908850E+16
 2.151459986366548E+02 6.935694923413303E+16
 2.153442665428844E+02 6.946562572507405E+16
 2.155427171630054E+02 6.957447211368358E+16
 2.157413506653980E+02 6.968348871257864E+16
 2.159401672185973E+02 6.979267583519729E+16
 2.161391669912940E+02 6.990203379587914E+16
 2.163383501523340E+02 7.001156290988269E+16
 2.165377168707190E+02 7.012126349334022E+16
 2.167372673156065E+02 7.023113586333400E+16
 2.169370016563094E+02 7.034118033777926E+16
 2.171369200622974E+02 7.045139723549598E+16
 2.173370227031956E+02 7.056178687630070E+16
 2.175373097487860E+02 7.067234958083350E+16
 2.177377813690068E+02 7.078308567066127E+16
 2.179384377339528E+02 7.089399546831766E+16
 2.181392790138756E+02 7.100507929722935E+16
 2.183403053791836E+02 7.111633748174432E+16
 2.185415170004426E+02 7.122777034716252E+16
 2.187429140483751E+02 7.133937821970753E+16
 2.189444966938612E+02 7.145116142652202E+16
 2.191462651079384E+02 7.156312029576503E+16
 2.193482194618019E+02 7.167525515646780E+16
 2.195503599268045E+02 7.178756633861306E+16
 2.197526866744572E+02 7.190005417322181E+16
 2.199551998764287E+02 7.201271899212238E+16
 2.201578997045461E+02 7.212556112830253E+16
 2.203607863307949E+02 7.223858091555213E+16
 2.205638599273190E+02 7.235177868871194E+16
 2.207671206664209E+02 7.246515478358605E+16
 2.209705687205619E+02 7.257870953687312E+16
 2.211742042623624E+02 7.269244328648902E+16
 2.213780274646017E+02 7.280635637103766E+16
 2.215820385002183E+02 7.292044913029680E+16
 2.217862375423102E+02 7.303472190503834E+16
 2.219906247641350E+02 7.314917503695726E+16
 2.221952003391096E+02 7.326380886879968E+16
 2.223999644408109E+02 7.337862374427670E+16
 2.226049172429761E+02 7.349362000822309E+16
 2.228100589195021E+02 7.360879800635618E+16
 2.230153896444461E+02 7.372415808543728E+16
 2.232209095920257E+02 7.383970059331933E+16
 2.234266189366192E+02 7.395542587886742E+16
 2.236325178527656E+02 7.407133429191715E+16
 2.238386065151646E+02 7.418742618339763E+16
 2.240448850986768E+02 7.430370190530917E+16
 2.242513537783243E+02 7.442016181062291E+16
 2.244580127292903E+02 7.453680625334118E+16
 2.246648621269193E+02 7.465363558864730E+16
 2.248719021467177E+02 7.477065017267747E+16
 2.250791329643531E+02 7.488785036265794E+16
 2.252865547556558E+02 7.500523648472314E+16
 2.254941676966174E+02 7.512280807767997E+16
 2.257019719633919E+02 7.524057397286541E+16
 2.259099677322961E+02 7.535853595730854E+16
 2.261181551798085E+02 7.547668217107952E+16
 2.263265344825707E+02 7.559500920906462E+16
 2.265351058173871E+02 7.571351804629653E+16
 2.267438693612249E+02 7.583220899586450E+16
 2.269528252912143E+02 7.595108237180952E+16
 2.271619737846491E+02 7.607013848887355E+16
 2.273713150189861E+02 7.618937766261149E+16
 2.275808491718457E+02 7.630880020945427E+16
 2.277905764210123E+02 7.642840644663922E+16
 2.280004969444336E+02 7.654819669222723E+16
 2.282106109202219E+02 7.666817126500693E+16
 2.284209185266530E+02 7.678833048480214E+16
 2.286314199421676E+02 7.690867467213229E+16
 2.288421153453704E+02 7.702920414824381E+16
 2.290530049150310E+02 7.714991923542627E+16
 2.292640888300834E+02 7.727082025676355E+16
 2.294753672696268E+02 7.739190753615734E+16
 2.296868404129254E+02 7.751318139832330E+16
 2.298985084394086E+02 7.763464216880669E+16
 2.301103715286708E+02 7.775629017413002E+16
 2.303224298604725E+02 7.787812574163059E+16
 2.305346836147394E+02 7.800014919945574E+16
 2.307471329715634E+02 7.812236087665645E+16
 2.309597781112018E+02 7.824476110317213E+16
 2.311726192140786E+02 7.836735020970051E+16
 2.313856564607837E+02 7.849012852798174E+16
 2.315988900320737E+02 7.861309639065390E+16
 2.318123201088714E+02 7.873625413095533E+16
 2.320259468722668E+02 7.885960208326034E+16
 2.322397705035163E+02 7.898314058288707E+16
 2.324537911840437E+02 7.910686996586339E+16
 2.326680090954399E+02 7.923079056915685E+16
 2.328824244194630E+02 7.935490273073024E+16
 2.330970373380387E+02 7.947920678931792E+16
 2.333118480332605E+02 7.960370308473386E+16
 2.335268566873895E+02 7.972839195757664E+16
 2.337420634828549E+02 7.985327374926037E+16
 2.339574686022537E+02 7.997834880245912E+16
 2.341730722283517E+02 8.010361746049597E+16
 2.343888745440828E+02 8.022908006761878E+16
 2.346048757325494E+02 8.035473696909139E+16
 2.348210759770229E+02 8.048058851112483E+16
 2.350374754609434E+02 8.060663504087331E+16
 2.352540743679202E+02 8.073287690639590E+16
 2.354708728817316E+02 8.085931445663176E+16
 2.356878711863255E+02 8.098594804159706E+16
 2.359050694658191E+02 8.111277801220982E+16
 2.361224679044994E+02 8.123980472031997E+16
 2.363400666868233E+02 8.136702851880253E+16
 2.365578659974174E+02 8.149444976143139E+16
 2.367758660210788E+02 8.162206880294240E+16
 2.369940669427746E+02 8.174988599914587E+16
 2.372124689476427E+02 8.187790170672755E+16
 2.374310722209911E+02 8.200611628337306E+16
 2.376498769482991E+02 8.213453008788602E+16
 2.378688833152166E+02 8.226314347976531E+16
 2.380880915075647E+02 8.239195681979250E+16
 2.383075017113358E+02 8.252097046959923E+16
 2.385271141126935E+02 8.265018479186125E+16
 2.387469288979732E+02 8.277960015030477E+16
 2.389669462536819E+02 8.290921690957178E+16
 2.391871663664984E+02 8.303903543539824E+16
 2.394075894232737E+02 8.316905609442470E+16
 2.396282156110310E+02 8.329927925443712E+16
 2.398490451169655E+02 8.342970528423942E+16
 2.400700781284453E+02 8.356033455355078E+16
 2.402913148330111E+02 8.369116743325130E+16
 2.405127554183764E+02 8.382220429523414E+16
 2.407344000724275E+02 8.395344551236851E+16
 2.409562489832241E+02 8.408489145866102E+16
 2.411783023389991E+02 8.421654250907112E+16
 2.414005603281589E+02 8.434839903971280E+16
 2.416230231392834E+02 8.448046142767734E+16
 2.418456909611265E+02 8.461273005116362E+16
 2.420685639826159E+02 8.474520528950966E+16
 2.422916423928534E+02 8.487788752296480E+16
 2.425149263811152E+02 8.501077713296675E+16
 2.427384161368517E+02 8.514387450206442E+16
 2.429621118496881E+02 8.527718001372584E+16
 2.431860137094244E+02 8.541069405277550E+16
 2.434101219060351E+02 8.554441700490784E+16
 2.436344366296703E+02 8.567834925693482E+16
 2.438589580706549E+02 8.581249119698302E+16
 2.440836864194895E+02 8.594684321400883E+16
 2.443086218668502E+02 8.608140569825954E+16
 2.445337646035886E+02 8.621617904101749E+16
 2.447591148207324E+02 8.635116363481104E+16
 2.449846727094852E+02 8.648635987318928E+16
 2.452104384612270E+02 8.662176815070650E+16
 2.454364122675140E+02 8.675738886339206E+16
 2.456625943200790E+02 8.689322240817936E+16
 2.458889848108314E+02 8.702926918311070E+16
 2.461155839318575E+02 8.716552958752595E+16
 2.463423918754208E+02 8.730200402191283E+16
 2.465694088339616E+02 8.743869288780058E+16
 2.467966350000979E+02 8.757559658787354E+16
 2.470240705666250E+02 8.771271552618768E+16
 2.472517157265160E+02 8.785005010788122E+16
 2.474795706729217E+02 8.798760073912862E+16
 2.477076355991711E+02 8.812536782741344E+16
 2.479359106987711E+02 8.826335178146154E+16
 2.481643961654071E+02 8.840155301108922E+16
 2.483930921929430E+02 8.853997192735421E+16
 2.486219989754212E+02 8.867860894252043E+16
 2.488511167070631E+02 8.881746447006765E+16
 2.490804455822690E+02 8.895653892468120E+16
 2.493099857956184E+02 8.909583272220578E+16
 2.495397375418700E+02 8.923534627990208E+16
 2.497697010159621E+02 8.937508001604933E+16
 2.499998764130126E+02 8.951503435017222E+16
 2.502302639283192E+02 8.965520970324576E+16
 2.504608637573596E+02 8.979560649727723E+16
 2.506916760957916E+02 8.993622515560058E+16
 2.509227011394534E+02 9.007706610280200E+16
 2.511539390843636E+02 9.021812976476179E+16
 2.513853901267214E+02 9.035941656856885E+16
 2.516170544629069E+02 9.050092694256938E+16
 2.518489322894811E+02 9.064266131652269E+16
 2.520810238031863E+02 9.078462012135251E+16
 2.523133292009459E+02 9.092680378920230E+16
 2.525458486798647E+02 9.106921275365683E+16
 2.527785824372297E+02 9.121184740528483E+16
 2.530115306705089E+02 9.135470721639376E+16
 2.532446935773529E+02 9.149780300050850E+16
 2.534780713555942E+02 9.164113672954773E+16
 2.537116642032476E+02 9.178469402038136E+16
 2.539454723185106E+02 9.192847097607613E+16
 2.541794958997629E+02 9.207246875154131E+16
 2.544137351455676E+02 9.221668772802262E+16
 2.546481902546702E+02 9.236112828766538E+16
 2.548828614259998E+02 9.250579081369522E+16
 2.551177488586686E+02 9.265067569048059E+16
 2.553528527519724E+02 9.279578330310992E+16
 2.555881733053905E+02 9.294111403773629E+16
 2.558237107185863E+02 9.308666828182976E+16
 2.560594651914070E+02 9.323244642344029E+16
 2.562954369238838E+02 9.337844885180806E+16
 2.565316261162328E+02 9.352467595732488E+16
 2.567680329688540E+02 9.367112813125750E+16
 2.570046576823323E+02 9.381780576587958E+16
 2.572415004574377E+02 9.396470925464147E+16
 2.574785614951249E+02 9.411183899181706E+16
 2.577158409965338E+02 9.425919537294381E+16
 2.579533391629899E+02 9.440677879456494E+16
 2.581910561960041E+02 9.455458965399024E+16
 2.584289922972728E+02 9.470262835001040E+16
 2.586671476686787E+02 9.485089528223349E+16
 2.589055225122902E+02 9.499939085125594E+16
 2.591441170303618E+02 9.514811545894934E+16
 2.593829314253351E+02 9.529706950809152E+16
 2.596219658998374E+02 9.544625340264272E+16
 2.598612206566832E+02 9.559566754752662E+16
 2.601006958988738E+02 9.574531234891898E+16
 2.603403918295976E+02 9.589518821396451E+16
 2.605803086522303E+02 9.604529555082934E+16
 2.608204465703349E+02 9.619563476893666E+16
 2.610608057876620E+02 9.634620627866555E+16
 2.613013865081500E+02 9.649701049161101E+16
 2.615421889359253E+02 9.664804782055024E+16
 2.617832132753024E+02 9.679931867909558E+16
 2.620244597307840E+02 9.695082348216403E+16
 2.622659285070613E+02 9.710256264587362E+16
 2.625076198090142E+02 9.725453658729282E+16
 2.627495338417113E+02 9.740674572470138E+16
 2.629916708104103E+02 9.755919047758272E+16
 2.632340309205579E+02 9.771187126643138E+16
 2.634766143777903E+02 9.786478851300645E+16
 2.637194213879330E+02 9.801794264007517E+16
 2.639624521570014E+02 9.817133407163832E+16
 2.642057068912006E+02 9.832496323301861E+16
 2.644491857969259E+02 9.847883055048147E+16
 2.646928890807625E+02 9.863293645142358E+16
 2.649368169494864E+02 9.878728136455040E+16
 2.651809696100637E+02 9.894186571985877E+16
 2.654253472696515E+02 9.909668994823197E+16
 2.656699501355978E+02 9.925175448193258E+16
 2.659147784154417E+02 9.940705975453075E+16
 2.661598323169133E+02 9.956260620047539E+16
 2.664051120479346E+02 9.971839425551549E+16
 2.666506178166186E+02 9.987442435691192E+16
 2.668963498312707E+02 1.000306969427969E+17
 2.671423083003879E+02 1.001872124525669E+17
 2.673884934326594E+02 1.003439713269729E+17
 2.676349054369667E+02 1.005009740079375E+17
 2.678815445223840E+02 1.006582209386167E+17
 2.681284108981779E+02 1.008157125633657E+17
 2.683755047738081E+02 1.009734493277520E+17
 2.686228263589270E+02 1.011314316786816E+17
 2.688703758633804E+02 1.012896600643651E+17
 2.691181534972077E+02 1.014481349341187E+17
 2.693661594706414E+02 1.016068567385562E+17
 2.696143939941082E+02 1.017658259296224E+17
 2.698628572782283E+02 1.019250429605700E+17
 2.701115495338163E+02 1.020845082857719E+17
 2.703604709718809E+02 1.022442223610100E+17
 2.706096218036255E+02 1.024041856433565E+17
 2.708590022404478E+02 1.025643985911298E+17
 2.711086124939405E+02 1.027248616639460E+17
 2.713584527758914E+02 1.028855753227763E+17
 2.716085232982832E+02 1.030465400299170E+17
 2.718588242732941E+02 1.032077562488214E+17
 2.721093559132979E+02 1.033692244444822E+17
 2.723601184308640E+02 1.035309450830948E+17
 2.726111120387578E+02 1.036929186321588E+17
 2.728623369499406E+02 1.038551455606538E+17
 2.731137933775702E+02 1.040176263387955E+17
 2.733654815350006E+02 1.041803614380687E+17
 2.736174016357826E+02 1.043433513314651E+17
 2.738695538936636E+02 1.045065964933582E+17
 2.741219385225882E+02 1.046700973993176E+17
 2.743745557366980E+02 1.048338545264352E+17
 2.746274057503320E+02 1.049978683530903E+17
 2.748804887780267E+02 1.051621393591084E+17
 2.751338050345165E+02 1.053266680256481E+17
 2.753873547347333E+02 1.054914548352606E+17
 2.756411380938073E+02 1.056565002719723E+17
 2.758951553270671E+02 1.058218048211571E+17
 2.761494066500394E+02 1.059873689696522E+17
 2.764038922784499E+02 1.061531932056362E+17
 2.766586124282227E+02 1.063192780186274E+17
 2.769135673154811E+02 1.064856238999350E+17
 2.771687571565477E+02 1.066522313419312E+17
 2.774241821679443E+02 1.068191008384759E+17
 2.776798425663920E+02 1.069862328851231E+17
 2.779357385688120E+02 1.071536279785994E+17
 2.781918703923253E+02 1.073212866172992E+17
 2.784482382542530E+02 1.074892093009695E+17
 2.787048423721163E+02 1.076573965307680E+17
 2.789616829636371E+02 1.078258488095248E+17
 2.792187602467377E+02 1.079945666414131E+17
 2.794760744395414E+02 1.081635505320941E+17
 2.797336257603724E+02 1.083328009888013E+17
 2.799914144277563E+02 1.085023185201490E+17
 2.802494406604198E+02 1.086721036364491E+17
 2.805077046772914E+02 1.088421568493563E+17
 2.807662066975012E+02 1.090124786721020E+17
 2.810249469403813E+02 1.091830696194914E+17
 2.812839256254659E+02 1.093539302077825E+17
 2.815431429724916E+02 1.095250609548538E+17
 2.818025992013975E+02 1.096964623800443E+17
 2.820622945323252E+02 1.098681350043442E+17
 2.823222291856192E+02 1.100400793502410E+17
 2.825824033818274E+02 1.102122959417654E+17
 2.828428173417006E+02 1.103847853046458E+17
 2.831034712861930E+02 1.105575479660100E+17
 2.833643654364627E+02 1.107305844546992E+17
 2.836255000138714E+02 1.109038952436575E+17
 2.838868752399849E+02 1.110774798079949E+17
 2.841484913365730E+02 1.112513507069143E+17
 2.844103485256102E+02 1.114255095610028E+17
 2.846724470292753E+02 1.115999393850437E+17
 2.849347870699519E+02 1.117746359425455E+17
 2.851973688702285E+02 1.119496005667004E+17
 2.854601926528989E+02 1.121248337200951E+17
 2.857232586409620E+02 1.123003358665997E+17
 2.859865670576224E+02 1.124761074713523E+17
 2.862501181262901E+02 1.126521490006185E+17
 2.865139120705815E+02 1.128284609219417E+17
 2.867779491143186E+02 1.130050437040550E+17
 2.870422294815297E+02 1.131818978167713E+17
 2.873067533964498E+02 1.133590237314191E+17
 2.875715210835205E+02 1.135364219204217E+17
 2.878365327673899E+02 1.137140928573361E+17
 2.881017886729136E+02 1.138920370171643E+17
 2.883672890251542E+02 1.140702548760178E+17
 2.886330340493815E+02 1.142487469112700E+17
 2.888990239710733E+02 1.144275136016545E+17
 2.891652590159148E+02 1.146065554270326E+17
 2.894317394097995E+02 1.147858728686535E+17
 2.896984653788289E+02 1.149654664090178E+17
 2.899654371493129E+02 1.151453365318443E+17
 2.902326549477700E+02 1.153254837222381E+17
 2.905001190009274E+02 1.155059084664098E+17
 2.907678295357211E+02 1.156866112520359E+17
 2.910357867792965E+02 1.158675925682023E+17
 2.913039909590083E+02 1.160488529050084E+17
 2.915724423024204E+02 1.162303927539300E+17
 2.918411410373068E+02 1.164122126079661E+17
 2.921100873916512E+02 1.165943129613178E+17
 2.923792815936475E+02 1.167766943093929E+17
 2.926487238716996E+02 1.169593571490612E+17
 2.929184144544224E+02 1.171423019786635E+17
 2.931883535706411E+02 1.173255292976223E+17
 2.934585414493919E+02 1.175090396066542E+17
 2.937289783199219E+02 1.176928334081966E+17
 2.939996644116897E+02 1.178769112059444E+17
 2.942705999543653E+02 1.180612735046142E+17
 2.945417851778302E+02 1.182459208105775E+17
 2.948132203121780E+02 1.184308536317049E+17
 2.950849055877141E+02 1.186160724769717E+17
 2.953568412349563E+02 1.188015778569024E+17
 2.956290274846347E+02 1.189873702833200E+17
 2.959014645676922E+02 1.191734502695163E+17
 2.961741527152844E+02 1.193598183301390E+17
 2.964470921587799E+02 1.195464749812721E+17
 2.967202831297606E+02 1.197334207406473E+17
 2.969937258600218E+02 1.199206561268419E+17
 2.972674205815724E+02 1.201081816603989E+17
 2.975413675266351E+02 1.202959978630666E+17
 2.978155669276465E+02 1.204841052581097E+17
 2.980900190172576E+02 1.206725043701969E+17
 2.983647240283339E+02 1.208611957253032E+17
 2.986396821939550E+02 1.210501798513166E+17
 2.989148937474158E+02 1.212394572770105E+17
 2.991903589222258E+02 1.214290285329366E+17
 2.994660779521101E+02 1.216188941512451E+17
 2.997420510710089E+02 1.218090546652409E+17
 3.000182785130779E+02 1.219995106099257E+17
 3.002947605126890E+02 1.221902625218579E+17
 3.005714973044297E+02 1.223813109387888E+17
 3.008484891231039E+02 1.225726564002805E+17
 3.011257362037317E+02 1.227642994473696E+17
 3.014032387815499E+02 1.229562406224765E+17
 3.016809970920122E+02 1.231484804695595E+17
 3.019590113707889E+02 1.233410195341736E+17
 3.022372818537680E+02 1.235338583635851E+17
 3.025158087770545E+02 1.237269975061955E+17
 3.027945923769710E+02 1.239204375121582E+17
 3.030736328900581E+02 1.241141789333962E+17
 3.033529305530744E+02 1.243082223230232E+17
 3.036324856029962E+02 1.245025682359601E+17
 3.039122982770188E+02 1.246972172287473E+17
 3.041923688125557E+02 1.248921698591970E+17
 3.044726974472395E+02 1.250874266869993E+17
 3.047532844189213E+02 1.252829882734467E+17
 3.050341299656720E+02 1.254788551811707E+17
 3.053152343257814E+02 1.256750279746789E+17
 3.055965977377591E+02 1.258715072200367E+17
 3.058782204403345E+02 1.260682934847234E+17
 3.061601026724571E+02 1.262653873381650E+17
 3.064422446732963E+02 1.264627893511895E+17
 3.067246466822422E+02 1.266605000963502E+17
 3.070073089389053E+02 1.268585201479359E+17
 3.072902316831172E+02 1.270568500815886E+17
 3.075734151549302E+02 1.272554904750413E+17
 3.078568595946181E+02 1.274544419074354E+17
 3.081405652426758E+02 1.276537049594098E+17
 3.084245323398201E+02 1.278532802137131E+17
